Home,All,Home Team,KO,Away_team,All2,Away
Serie A,,,,,,
60%,46%,Fluminense FC,05:30,Atletico Mineiro,55%,33%
83%,55%,EC Bahia,05:30,SE Palmeiras,64%,33%
60%,60%,Grêmio Porto Al,03:00,America Mineiro,50%,50%
50%,70%,Vasco da Gama,04:00,Goiás EC,50%,40%
60%,70%,Coritiba FBC,04:00,Internacional RS,50%,60%
75%,60%,Cuiaba,04:00,Botafogo FR,40%,75%
Primera Division,,,,,,
9%,24%,CA Central Córdoba de Santiago del Estero,05:30,Gimnasia LP,29%,27%
44%,45%,Tigre,01:00,Velez Sarsfield,45%,44%
60%,60%,Racing Club,02:00,Barracas Central,35%,44%
33%,40%,River Plate,03:45,Instituto Cordoba,35%,33%
US MLS,,,,,,
13%,35%,Houston Dynamo,05:30,San Jose Earthquakes,61%,67%
60%,56%,St. Louis City,05:30,Real Salt Lake,58%,70%
56%,59%,Austin,06:30,FC Dallas,67%,56%
50%,44%,Colorado Rapids,06:30,Vancouver Whitecaps,71%,86%
71%,50%,LA Galaxy,07:30,Sporting Kansas City,53%,50%
50%,50%,Los Angeles FC,07:30,Seattle Sounders FC,33%,50%
50%,56%,Portland Timbers,07:30,Chicago Fire,65%,50%
Serie A,,,,,,
40%,70%,RB Bragantino,05:30,Flamengo RJ,60%,100%
Serie B,,,,,,
50%,55%,Recife,05:30,Juventude,42%,33%
67%,67%,AC Goianiense,03:00,Ponte Preta,33%,20%
Primera Division,,,,,,
44%,35%,Godoy Cruz,05:45,Boca Juniors,40%,33%
33%,35%,Huracan,03:00,Newells,25%,40%
Serie B,,,,,,
0%,33%,Botafogo SP,19:00,Vila Nova,17%,17%
60%,50%,Avai,00:00,Londrina,50%,33%
33%,50%,Chapecoense-sc,01:00,Criciuma,33%,40%
50%,42%,Tombense,02:15,Novorizontino,17%,33%
Serie A,,,,,,
60%,50%,CA Paranaense,00:00,Corinthians,55%,33%
Primera Division,,,,,,
44%,30%,Argentinos Jrs,05:30,Defensa y Justicia,30%,11%
33%,40%,Union Santa Fe,01:00,CA Independiente,55%,40%
33%,55%,Lanus,04:00,Talleres Cord.,50%,67%
US MLS,,,,,,
67%,68%,Charlotte,04:30,Montreal Impact,17%,20%
67%,72%,Columbus Crew,04:30,Nashville SC (MLS),53%,56%
67%,63%,DC United,04:30,FC Cincinnati,50%,63%
67%,56%,New England Revolution,04:30,Toronto FC,47%,44%
56%,44%,New York Red Bulls,04:30,Atlanta United FC,79%,78%
33%,50%,Philadelphia Union,04:30,Club Internacional de Fútbol Miami,47%,38%
Norwegian Eliteserien,,,,,,
80%,80%,Viking FK,21:00,SK Brann,64%,60%
J League,,,,,,
75%,82%,Consadole Sapporo,10:00,Cerezo Osaka,59%,63%
56%,47%,Kashiwa Reysol,15:00,Albirex Niigata,65%,63%
86%,71%,FC Tokyo,15:00,Nagoya Grampus,53%,50%
75%,69%,Shonan Bellmare,15:00,Sagan Tosu,53%,50%
25%,53%,Kyoto Sanga,15:00,Yokohama FC,53%,43%
75%,71%,Gamba Osaka,15:00,Kashima Antlers,41%,33%
50%,53%,Sanfrecce Hiroshima,15:00,Yokohama F-Marinos,71%,78%
71%,38%,Urawa Red Diamonds,15:30,Kawasaki Frontale,56%,63%
Serie A,,,,,,
17%,36%,Cruzeiro,05:00,Sao Paulo,60%,80%
Serie B,,,,,,
17%,25%,Mirassol,19:00,ABC,42%,33%
50%,25%,Sampaio Correa,23:30,Ceará SC,33%,50%
40%,33%,Guarani Campinas,02:00,Vitoria,25%,33%
Primera Division,,,,,,
44%,40%,Arsenal de Sarandi,23:30,Platense,45%,44%
60%,50%,Rosario Central,03:00,Colon,50%,33%
33%,25%,Sarmiento Junin,04:30,CA Tucuman,55%,40%
Norwegian Eliteserien,,,,,,
